"","index","SubjectID","Session","SessionCode","Trial","ProgFI","ObtFI","Lat","Breakpoint"
"3750",28,182,18,2,29,60,60.24,20.15,20.15
"3751",29,182,18,2,30,60,60.17,10.69,38.17
"3752",30,182,18,2,31,60,60.69,24.48,24.48
"3753",31,182,18,2,32,60,60.78,36.41,39.66
"3754",32,182,18,2,33,60,62.02,20.18,20.18
"3755",33,182,18,2,34,60,60.33,19.43,27.33
"3756",34,182,18,2,35,60,60.65,16.44,25.58
"3757",35,182,18,2,36,60,60.55,29.2,29.2
"3758",36,182,18,2,37,60,61.38,12.78,33.75
"3759",37,182,18,2,38,60,60.1,29.32,31.74
"3760",38,182,18,2,39,60,60.66,23.52,23.52
"3761",39,182,18,2,40,60,60.78,17.72,32.33
"3762",40,182,18,2,41,60,60.17,27.46,27.46
"3763",41,182,18,2,42,60,60.15,29.59,29.59
"3764",42,182,18,2,43,60,60.85,10.86,27.06
"3765",43,182,18,2,44,60,60.99,21.88,24.54
"3766",44,182,18,2,45,60,60.11,15.49,32.34
"3767",45,182,18,2,46,60,60.44,8.3,25.45
"3768",46,182,18,2,47,60,60.56,19.29,19.98
"3769",47,182,18,2,48,60,60.05,30.2,30.2
"3770",48,182,18,2,49,60,60.07,34.05,34.05
"3771",49,182,18,2,50,60,60.51,14.26,23.77
"3772",50,182,18,2,51,60,60.23,28.4,31.19
"3773",51,182,18,2,52,60,60.11,13.98,15.52
"3774",52,182,18,2,53,60,60.1,21.33,24.05
"3775",53,182,18,2,54,60,60.18,46.72,46.72
"3776",54,182,18,2,55,60,60.17,14.89,17.07
"3777",55,182,18,2,56,60,60.15,12.72,22.35
"3778",56,182,18,2,57,60,60.5,12.51,35.64
"3779",57,182,18,2,58,60,60.03,34.77,34.77
"3780",58,182,18,2,59,60,61.69,29.54,30.72
"3781",59,182,18,2,60,60,60.86,32.3,34.12
"3782",60,182,18,2,61,60,60.47,16.55,24.43
"3783",0,183,18,2,1,60,60.47,4.99,24.77
"3784",1,183,18,2,2,60,60.39,9.94,30.77
"3785",2,183,18,2,3,60,60.19,8.89,26.51
"3786",3,183,18,2,4,60,60.03,11.52,33.18
"3787",4,183,18,2,5,60,60.02,7.9,23.58
"3788",5,183,18,2,6,60,60.04,15.96,18.42
"3789",6,183,18,2,7,60,60.05,10.23,34.55
"3790",7,183,18,2,8,60,60.05,11.11,33.28
"3791",8,183,18,2,9,60,60.15,6.24,20.33
"3792",9,183,18,2,10,60,60.03,7.56,22.87
"3793",10,183,18,2,11,60,60.14,18.6,27.38
"3794",11,183,18,2,12,60,60.4,19.46,22.24
"3795",12,183,18,2,13,60,60.31,6.38,13.75
"3796",13,183,18,2,14,60,60.34,30.62,31.46
"3797",14,183,18,2,15,60,60.77,13.62,40.43
"3798",15,183,18,2,16,60,60.1,11.25,25.43
"3799",16,183,18,2,17,60,60.48,20.08,20.08
"3800",17,183,18,2,18,60,60.08,31.89,33.05
"3801",18,183,18,2,19,60,60.09,30.14,31.03
"3802",19,183,18,2,20,60,60.13,3.51,39.89
"3803",20,183,18,2,21,60,60.09,27.54,34.08
"3804",21,183,18,2,22,60,60.38,27.16,31.73
"3805",22,183,18,2,23,60,60.33,29.48,30.29
"3806",23,183,18,2,24,60,60.05,24.28,29.79
"3807",24,183,18,2,25,60,60.27,26.08,36.05
"3808",25,183,18,2,26,60,60.15,36.43,40.84
"3809",26,183,18,2,27,60,60.18,16.78,32.9
"3810",27,183,18,2,28,60,60.05,17.09,26.12
"3811",28,183,18,2,29,60,60.12,28.91,28.91
"3812",29,183,18,2,30,60,60.15,3.15,23.76
"3813",30,183,18,2,31,60,60.07,3.56,24.86
"3814",31,183,18,2,32,60,60.12,27.56,27.56
"3815",32,183,18,2,33,60,60.8,35,36.07
"3816",33,183,18,2,34,60,60.17,20.95,22.88
"3817",34,183,18,2,35,60,60.13,33.45,33.45
"3818",35,183,18,2,36,60,60.05,16.85,16.85
"3819",36,183,18,2,37,60,60.15,20.62,21.18
"3820",37,183,18,2,38,60,60.02,27.48,33.58
"3821",38,183,18,2,39,60,60.1,38.92,40.62
"3822",39,183,18,2,40,60,60.02,18.55,21.62
"3823",40,183,18,2,41,60,60.72,29.08,34.04
"3824",41,183,18,2,42,60,60.21,29.57,35.67
"3825",42,183,18,2,43,60,60.12,20.5,24.71
"3826",43,183,18,2,44,60,60.06,28.25,28.25
"3827",44,183,18,2,45,60,60.16,38.29,38.29
"3828",45,183,18,2,46,60,60.5,34.79,34.79
"3829",46,183,18,2,47,60,60.17,10.48,38.34
"3830",47,183,18,2,48,60,60.02,25.17,26.41
"3831",48,183,18,2,49,60,60.4,27.03,30.81
"3832",49,183,18,2,50,60,60.3,28.5,34.37
"3833",50,183,18,2,51,60,60.09,52.09,52.09
"3834",51,183,18,2,52,60,60.11,17.8,29.12
"3835",52,183,18,2,53,60,60.08,29.3,30.7
"3836",53,183,18,2,54,60,60.36,10.28,31.28
"3837",54,183,18,2,55,60,60.22,38.54,38.54
"3838",55,183,18,2,56,60,60.14,19.55,31.99
"3839",56,183,18,2,57,60,60.05,21.08,26.24
"3840",57,183,18,2,58,60,60.37,32.78,34.13
"3841",58,183,18,2,59,60,60.04,8.93,19.35
"3842",59,183,18,2,60,60,60.31,23.83,23.83
"3843",60,183,18,2,61,60,60.19,25,25.98
"3844",0,184,18,2,1,60,60.05,8.37,54.97
"3845",1,184,18,2,2,60,60.13,12.22,12.22
"3846",2,184,18,2,3,60,60.24,13.3,27
"3847",3,184,18,2,4,60,60.3,27.1,27.1
"3848",4,184,18,2,5,60,60.16,11.98,34.03
"3849",5,184,18,2,6,60,60.61,22.13,37.79
"3850",6,184,18,2,7,60,60.37,20.62,25.13
"3851",7,184,18,2,8,60,60.57,13.25,36.27
"3852",8,184,18,2,9,60,60.84,5.22,32.79
"3853",9,184,18,2,10,60,60.11,2.93,22.73
"3854",10,184,18,2,11,60,60.03,26.25,26.25
"3855",11,184,18,2,12,60,60.32,22.55,26.27
"3856",12,184,18,2,13,60,61.09,15.08,37.12
"3857",13,184,18,2,14,60,60.26,7.09,48.87
"3858",14,184,18,2,15,60,60.04,18.7,19.86
"3859",15,184,18,2,16,60,60.25,20.75,50.3
"3860",16,184,18,2,17,60,61.62,23.83,37.9
"3861",17,184,18,2,18,60,60.12,30.09,30.09
"3862",18,184,18,2,19,60,60.6,18.55,50.08
"3863",19,184,18,2,20,60,60.14,15.7,25.89
"3864",20,184,18,2,21,60,60.16,21.51,31.44
"3865",21,184,18,2,22,60,60.61,22.7,37.24
"3866",22,184,18,2,23,60,60.44,27.22,33.1
"3867",23,184,18,2,24,60,60.21,14.66,45.85
"3868",24,184,18,2,25,60,60.79,32.23,39.71
"3869",25,184,18,2,26,60,60.28,43.35,43.35
"3870",26,184,18,2,27,60,60.41,10.75,32.66
"3871",27,184,18,2,28,60,60.21,16.4,27.9
"3872",28,184,18,2,29,60,60.67,17.26,39.92
"3873",29,184,18,2,30,60,60.07,34.07,37.63
"3874",30,184,18,2,31,60,61.65,35.74,35.74
"3875",31,184,18,2,32,60,60.61,37.16,37.16
"3876",32,184,18,2,33,60,60.13,4.84,38.08
"3877",33,184,18,2,34,60,60.74,26.13,26.13
"3878",34,184,18,2,35,60,60.05,23.92,25.43
"3879",35,184,18,2,36,60,60.43,16.62,21.84
"3880",36,184,18,2,37,60,60.13,21.26,21.26
"3881",37,184,18,2,38,60,60.13,4,34.35
"3882",38,184,18,2,39,60,60.62,34.42,34.42
"3883",39,184,18,2,40,60,92.34,28.26,46.98
"3884",40,184,18,2,41,60,60.1,26.75,26.75
"3885",41,184,18,2,42,60,60.06,30.91,30.91
"3886",42,184,18,2,43,60,60.24,32.41,55.29
"3887",43,184,18,2,44,60,60.22,25.91,25.91
"3888",44,184,18,2,45,60,60.13,20.58,20.58
"3889",45,184,18,2,46,60,60.12,10.35,22.92
"3890",46,184,18,2,47,60,60.15,31.01,31.01
"3891",47,184,18,2,48,60,60.17,16.6,42.37
"3892",48,184,18,2,49,60,60.11,17.21,40.8
"3893",49,184,18,2,50,60,60.36,13.31,23.24
"3894",50,184,18,2,51,60,60.19,26.48,26.48
"3895",51,184,18,2,52,60,60.81,17.13,27.37
"3896",52,184,18,2,53,60,60.37,26.87,26.87
"3897",53,184,18,2,54,60,61.12,3.98,41.74
"3898",54,184,18,2,55,60,60.07,19.62,44.71
"3899",55,184,18,2,56,60,60.44,32.77,32.77
"3900",56,184,18,2,57,60,60.54,23.04,36.09
"3901",57,184,18,2,58,60,60.47,19.71,30.46
"3902",58,184,18,2,59,60,61.22,19.14,28.42
"3903",59,184,18,2,60,60,60.14,21.34,21.34
"3904",60,184,18,2,61,60,60.51,15.23,15.23
"3905",0,177,19,2,1,60,60.21,2.98,51.36
"3906",1,177,19,2,2,60,60.29,11.17,11.17
"3907",2,177,19,2,3,60,60.42,12.4,19.56
"3908",3,177,19,2,4,60,60.04,13.13,29.69
"3909",4,177,19,2,5,60,60.06,50.12,50.12
"3910",5,177,19,2,6,60,60.02,10.81,24.84
"3911",6,177,19,2,7,60,60.02,19.59,42.77
"3912",7,177,19,2,8,60,60.62,20.77,20.77
"3913",8,177,19,2,9,60,60.23,32.06,32.06
"3914",9,177,19,2,10,60,60.04,21,21
"3915",10,177,19,2,11,60,60.34,18.6,55.91
"3916",11,177,19,2,12,60,60.67,22.83,22.83
"3917",12,177,19,2,13,60,60.52,23.7,23.7
"3918",13,177,19,2,14,60,60.17,19.62,22
"3919",14,177,19,2,15,60,60.04,26.58,26.58
"3920",15,177,19,2,16,60,60.09,21.32,28.42
"3921",16,177,19,2,17,60,60.51,36.73,36.73
"3922",17,177,19,2,18,60,60.91,34.28,34.28
"3923",18,177,19,2,19,60,60.44,25.96,41.69
"3924",19,177,19,2,20,60,60.83,28.22,28.22
"3925",20,177,19,2,21,60,60.31,14.59,31.09
"3926",21,177,19,2,22,60,60.05,16.31,39.68
"3927",22,177,19,2,23,60,60.19,33.43,55.42
"3928",23,177,19,2,24,60,60.56,32.04,32.04
"3929",24,177,19,2,25,60,60.05,11.66,25.55
"3930",25,177,19,2,26,60,60.04,28.05,40.7
"3931",26,177,19,2,27,60,60.34,25.15,41.42
"3932",27,177,19,2,28,60,60.2,50.26,50.26
"3933",28,177,19,2,29,60,60.5,42.83,42.83
"3934",29,177,19,2,30,60,60.22,44.59,44.59
"3935",30,177,19,2,31,60,60.57,28.36,41.18
"3936",31,177,19,2,32,60,60.11,30.44,30.44
"3937",32,177,19,2,33,60,60.39,33.17,57.82
"3938",33,177,19,2,34,60,60.36,28.6,43.43
"3939",34,177,19,2,35,60,60.25,26.48,44.44
"3940",35,177,19,2,36,60,60.24,49.81,49.81
"3941",36,177,19,2,37,60,60.59,27.85,27.85
"3942",37,177,19,2,38,60,60.27,29.95,29.95
"3943",38,177,19,2,39,60,61.07,27.07,27.07
"3944",39,177,19,2,40,60,60.03,36.32,36.32
"3945",40,177,19,2,41,60,60.12,15.78,37.72
"3946",41,177,19,2,42,60,60.38,23.85,28.92
"3947",42,177,19,2,43,60,60.02,27.12,45.96
"3948",43,177,19,2,44,60,60.05,32.94,32.94
"3949",44,177,19,2,45,60,60.12,25.28,43.24
"3950",45,177,19,2,46,60,60.42,28.26,35.4
"3951",46,177,19,2,47,60,60.18,33.59,33.59
"3952",47,177,19,2,48,60,60.25,20.01,44.29
"3953",48,177,19,2,49,60,60.5,29.77,46.47
"3954",49,177,19,2,50,60,60.46,43.92,43.92
"3955",50,177,19,2,51,60,60.15,30.2,33.08
"3956",51,177,19,2,52,60,61.57,31.32,31.32
"3957",52,177,19,2,53,60,60.06,46.92,46.92
"3958",53,177,19,2,54,60,60.17,47.72,47.72
"3959",54,177,19,2,55,60,60.4,42.55,42.55
"3960",55,177,19,2,56,60,60.44,29.23,58.73
"3961",56,177,19,2,57,60,60.12,39.08,39.08
"3962",57,177,19,2,58,60,60.21,33.13,33.13
"3963",58,177,19,2,59,60,60.12,19,21.59
"3964",59,177,19,2,60,60,60.27,30.75,30.75
"3965",60,177,19,2,61,60,60.17,43.03,43.03
"3966",0,178,19,2,1,60,60.24,4.75,22.14
"3967",1,178,19,2,2,60,60.23,10.58,22.93
"3968",2,178,19,2,3,60,63.1,22.69,23.81
"3969",3,178,19,2,4,60,60.9,11.96,20.72
"3970",4,178,19,2,5,60,60.46,15.95,23.94
"3971",5,178,19,2,6,60,60.23,13.91,26.29
"3972",6,178,19,2,7,60,60.47,13.17,38.37
"3973",7,178,19,2,8,60,60.33,22.91,23.97
"3974",8,178,19,2,9,60,60.19,27.69,29.04
"3975",9,178,19,2,10,60,60.55,12.79,14.59
"3976",10,178,19,2,11,60,60.15,16.62,18.14
"3977",11,178,19,2,12,60,60.23,6.13,15.42
"3978",12,178,19,2,13,60,60.14,25.31,25.31
"3979",13,178,19,2,14,60,60.15,22.61,25.11
"3980",14,178,19,2,15,60,60.06,17.11,21.04
"3981",15,178,19,2,16,60,60.36,18.28,25.12
"3982",16,178,19,2,17,60,60.04,7.14,25.43
"3983",17,178,19,2,18,60,60.37,10.19,12.87
"3984",18,178,19,2,19,60,60.12,13.09,16.33
"3985",19,178,19,2,20,60,60.13,19.54,23.7
"3986",20,178,19,2,21,60,60.53,20.33,22.05
"3987",21,178,19,2,22,60,62.15,9.65,17.82
"3988",22,178,19,2,23,60,60.51,14.12,19.37
"3989",23,178,19,2,24,60,60.42,18.37,19.32
"3990",24,178,19,2,25,60,60.08,14.78,19.33
"3991",25,178,19,2,26,60,60.94,25.8,27.38
"3992",26,178,19,2,27,60,60.28,25.27,27.54
"3993",27,178,19,2,28,60,60.67,18.65,24.24
"3994",28,178,19,2,29,60,60.5,12.92,16.38
"3995",29,178,19,2,30,60,60.19,18.46,24.08
"3996",30,178,19,2,31,60,60.45,21.14,23.11
"3997",31,178,19,2,32,60,60.1,18.72,18.72
"3998",32,178,19,2,33,60,60.11,14.6,17.27
"3999",33,178,19,2,34,60,60.38,29.14,34.41
"4000",34,178,19,2,35,60,60.35,17.22,20.88
"4001",35,178,19,2,36,60,60.45,17.85,23.19
"4002",36,178,19,2,37,60,60.32,23.07,32.86
"4003",37,178,19,2,38,60,60.51,25.95,27.14
"4004",38,178,19,2,39,60,60.18,15.89,15.89
"4005",39,178,19,2,40,60,60.74,27.72,27.72
"4006",40,178,19,2,41,60,60.02,16.7,16.7
"4007",41,178,19,2,42,60,60.34,10.96,18.06
"4008",42,178,19,2,43,60,60.36,31.83,35.76
"4009",43,178,19,2,44,60,60.18,27.49,27.49
"4010",44,178,19,2,45,60,60.47,25.52,28.12
"4011",45,178,19,2,46,60,60.18,17.65,17.65
"4012",46,178,19,2,47,60,60.49,19.61,23.06
"4013",47,178,19,2,48,60,60.13,20.83,21.8
"4014",48,178,19,2,49,60,60.46,28.54,28.54
"4015",49,178,19,2,50,60,60.38,56.49,56.49
"4016",50,178,19,2,51,60,60.28,9.42,13.32
"4017",51,178,19,2,52,60,60.43,38.46,38.46
"4018",52,178,19,2,53,60,60.03,29.41,31.08
"4019",53,178,19,2,54,60,60.61,6.18,10.96
"4020",54,178,19,2,55,60,60.34,39.09,39.09
"4021",55,178,19,2,56,60,60.65,19.22,20.5
"4022",56,178,19,2,57,60,60.07,21.65,22.93
"4023",57,178,19,2,58,60,60.11,23.41,26.08
"4024",58,178,19,2,59,60,60.44,32.26,34.9
"4025",59,178,19,2,60,60,60.12,12.53,12.53
"4026",60,178,19,2,61,60,60.09,31.64,31.64
"4027",0,179,19,2,1,60,73.13,5.48,43.9
"4028",1,179,19,2,2,60,60.3,5.56,24.88
"4029",2,179,19,2,3,60,60.75,0.09,18.6
"4030",3,179,19,2,4,60,60.32,3.31,30.89
"4031",4,179,19,2,5,60,60.63,17.04,29.12
"4032",5,179,19,2,6,60,60.19,10.19,32.46
"4033",6,179,19,2,7,60,60.21,32.48,44.24
"4034",7,179,19,2,8,60,60.08,14.77,27.5
"4035",8,179,19,2,9,60,60.96,34.6,34.6
"4036",9,179,19,2,10,60,60.05,13.47,15.57
"4037",10,179,19,2,11,60,60.15,11.51,26.56
"4038",11,179,19,2,12,60,60.31,18.55,36.49
"4039",12,179,19,2,13,60,60.53,28.8,29.76
"4040",13,179,19,2,14,60,60.83,49.02,49.02
"4041",14,179,19,2,15,60,60.45,3.4,20.42
"4042",15,179,19,2,16,60,60.98,4.97,26.69
"4043",16,179,19,2,17,60,60.48,25.04,25.95
"4044",17,179,19,2,18,60,60.33,14.67,29.73
"4045",18,179,19,2,19,60,60.16,24.2,24.2
"4046",19,179,19,2,20,60,60.2,34.83,37.66
"4047",20,179,19,2,21,60,60.14,15.14,28.9
"4048",21,179,19,2,22,60,60.23,5.01,19.94
"4049",22,179,19,2,23,60,60.13,15.57,17.4
"4050",23,179,19,2,24,60,61.68,16.15,18.32
"4051",24,179,19,2,25,60,60.32,5.3,27.83
"4052",25,179,19,2,26,60,60.85,14.85,30.81
"4053",26,179,19,2,27,60,60.48,15.58,28.05
"4054",27,179,19,2,28,60,60.14,23.16,30.43
"4055",28,179,19,2,29,60,60.34,26.99,26.99
"4056",29,179,19,2,30,60,60.23,14.95,29.69
"4057",30,179,19,2,31,60,60.36,21.03,21.03
"4058",31,179,19,2,32,60,60.75,17.27,17.99
"4059",32,179,19,2,33,60,60.25,14.14,25.73
"4060",33,179,19,2,34,60,60.16,3.29,21.97
"4061",34,179,19,2,35,60,60.11,16.21,23.56
"4062",35,179,19,2,36,60,60.57,19.68,23.48
"4063",36,179,19,2,37,60,60.15,17.11,19.47
"4064",37,179,19,2,38,60,60.03,8.6,24.11
"4065",38,179,19,2,39,60,60.08,28.47,28.47
"4066",39,179,19,2,40,60,60.19,25.64,25.64
"4067",40,179,19,2,41,60,60.57,46.23,46.23
"4068",41,179,19,2,42,60,60.17,15.06,33.17
"4069",42,179,19,2,43,60,60.82,19.17,23.73
"4070",43,179,19,2,44,60,60.26,20.6,20.6
"4071",44,179,19,2,45,60,60.11,5.55,25.06
"4072",45,179,19,2,46,60,60.05,10.85,29.23
"4073",46,179,19,2,47,60,60.38,24.42,24.42
"4074",47,179,19,2,48,60,60.58,28.62,29.51
"4075",48,179,19,2,49,60,60.91,25,25
"4076",49,179,19,2,50,60,60.4,31.82,31.82
"4077",50,179,19,2,51,60,60.23,13.58,28.88
"4078",51,179,19,2,52,60,60.16,16.8,35.58
"4079",52,179,19,2,53,60,60.26,18.88,43.19
"4080",53,179,19,2,54,60,60.23,29.82,31.95
"4081",54,179,19,2,55,60,60.55,16.38,41.36
"4082",55,179,19,2,56,60,60.79,25.79,27.96
"4083",56,179,19,2,57,60,60.29,16.81,29.41
"4084",57,179,19,2,58,60,60.45,4.92,31.65
"4085",58,179,19,2,59,60,60.31,20.62,25.71
"4086",59,179,19,2,60,60,60.55,22.39,26.66
"4087",60,179,19,2,61,60,60.11,24.61,32.54
"4088",0,180,19,2,1,60,64.17,7.97,31.42
"4089",1,180,19,2,2,60,60.92,17.82,28
"4090",2,180,19,2,3,60,60.09,9.83,23.97
"4091",3,180,19,2,4,60,60.17,11.23,27.99
"4092",4,180,19,2,5,60,60.6,7.08,18.06
"4093",5,180,19,2,6,60,60.38,14.67,29.77
"4094",6,180,19,2,7,60,60.14,10.11,24.08
"4095",7,180,19,2,8,60,60.14,19.91,29.42
"4096",8,180,19,2,9,60,60.35,21.66,31.92
"4097",9,180,19,2,10,60,60.29,20.4,22.05
"4098",10,180,19,2,11,60,60.27,13.34,40.68
"4099",11,180,19,2,12,60,60.31,22.15,41.37
"4100",12,180,19,2,13,60,60.25,23.42,23.96
"4101",13,180,19,2,14,60,60.22,7.63,7.63
"4102",14,180,19,2,15,60,60.03,7.63,13.22
"4103",15,180,19,2,16,60,60.11,9.03,15.61
"4104",16,180,19,2,17,60,60.18,10.79,13.06
"4105",17,180,19,2,18,60,60.27,4.45,14.64
"4106",18,180,19,2,19,60,60.2,13.93,13.93
"4107",19,180,19,2,20,60,60.16,16.84,17.21
"4108",20,180,19,2,21,60,60.02,18.79,19.17
"4109",21,180,19,2,22,60,60.35,15.48,15.48
"4110",22,180,19,2,23,60,60.23,13.36,24.17
"4111",23,180,19,2,24,60,60.02,21.15,21.15
"4112",24,180,19,2,25,60,60.06,22.27,22.27
"4113",25,180,19,2,26,60,60.16,31.19,31.19
"4114",26,180,19,2,27,60,60.19,25.06,36.23
"4115",27,180,19,2,28,60,60.04,27.28,31.32
"4116",28,180,19,2,29,60,60.33,30.05,37.39
"4117",29,180,19,2,30,60,60.17,19.25,25.74
"4118",30,180,19,2,31,60,60.41,20.83,36.29
"4119",31,180,19,2,32,60,60.17,27.09,37.21
"4120",32,180,19,2,33,60,60.84,28.25,28.25
"4121",33,180,19,2,34,60,60.1,26.42,26.42
"4122",34,180,19,2,35,60,60.35,35.6,35.6
"4123",35,180,19,2,36,60,60.46,18.43,20.79
"4124",36,180,19,2,37,60,60.31,17.92,17.92
"4125",37,180,19,2,38,60,60.14,21.47,24.31
"4126",38,180,19,2,39,60,60.34,24.14,30.49
"4127",39,180,19,2,40,60,60.03,39.31,39.31
"4128",40,180,19,2,41,60,60.08,50.91,50.91
"4129",41,180,19,2,42,60,60.08,20.01,20.01
"4130",42,180,19,2,43,60,60.43,18.66,18.66
"4131",43,180,19,2,44,60,60.04,24.39,24.39
"4132",44,180,19,2,45,60,60.87,24.76,28.28
"4133",45,180,19,2,46,60,60.03,9.3,22.67
"4134",46,180,19,2,47,60,60.37,16.44,23.72
"4135",47,180,19,2,48,60,60.55,18.56,18.56
"4136",48,180,19,2,49,60,60.32,21.14,21.66
"4137",49,180,19,2,50,60,60.33,21.75,22.78
"4138",50,180,19,2,51,60,60.05,13.43,31.54
"4139",51,180,19,2,52,60,60.17,25.12,28.69
"4140",52,180,19,2,53,60,60.04,31.43,38.29
"4141",53,180,19,2,54,60,60.18,24.38,24.38
"4142",54,180,19,2,55,60,60.04,24.05,24.05
"4143",55,180,19,2,56,60,60.31,23.53,23.53
"4144",56,180,19,2,57,60,60.15,23.65,32.74
"4145",57,180,19,2,58,60,60.18,27.16,27.16
"4146",58,180,19,2,59,60,60.14,23.54,29.68
"4147",59,180,19,2,60,60,60.48,23.11,51.04
"4148",60,180,19,2,61,60,60.17,48.71,48.71
"4149",0,181,19,2,1,60,62.47,13.09,13.83
"4150",1,181,19,2,2,60,62.46,13.64,20.83
"4151",2,181,19,2,3,60,60.41,15.94,19.07
"4152",3,181,19,2,4,60,64.22,8.74,39.56
"4153",4,181,19,2,5,60,60.24,22.49,28.73
"4154",5,181,19,2,6,60,60.08,12.07,16.61
"4155",6,181,19,2,7,60,60.15,11.5,24.45
"4156",7,181,19,2,8,60,61.53,14.33,24.93
"4157",8,181,19,2,9,60,60.57,17.96,28.16
"4158",9,181,19,2,10,60,61.44,13.58,16.41
"4159",10,181,19,2,11,60,60.68,14.89,20.66
"4160",11,181,19,2,12,60,60.39,11.76,32.63
"4161",12,181,19,2,13,60,60.54,15.55,25.26
"4162",13,181,19,2,14,60,60.19,28.23,28.23
"4163",14,181,19,2,15,60,60.41,26.81,26.81
"4164",15,181,19,2,16,60,60.68,14.41,26.61
"4165",16,181,19,2,17,60,60.15,10.13,25.58
"4166",17,181,19,2,18,60,60.36,33.27,35.08
"4167",18,181,19,2,19,60,61.25,38.99,38.99
"4168",19,181,19,2,20,60,60.2,12.85,17.82
"4169",20,181,19,2,21,60,60.08,18.29,22.17
"4170",21,181,19,2,22,60,60.19,24.34,24.34
"4171",22,181,19,2,23,60,60.32,16.32,24.43
"4172",23,181,19,2,24,60,60.26,25.54,25.54
"4173",24,181,19,2,25,60,60.41,14.54,32.64
"4174",25,181,19,2,26,60,60.33,20.49,22.5
"4175",26,181,19,2,27,60,60.16,15.5,23.2
"4176",27,181,19,2,28,60,62,29.65,29.65
"4177",28,181,19,2,29,60,60.21,26.07,27.68
"4178",29,181,19,2,30,60,60.35,20.51,27.15
"4179",30,181,19,2,31,60,60.11,13.77,31.75
"4180",31,181,19,2,32,60,61.01,31.46,31.46
"4181",32,181,19,2,33,60,60.17,20.78,23.6
"4182",33,181,19,2,34,60,60.25,40.1,44.95
"4183",34,181,19,2,35,60,60.28,30.78,30.78
"4184",35,181,19,2,36,60,60.55,20.37,20.37
"4185",36,181,19,2,37,60,60.61,18.23,18.23
"4186",37,181,19,2,38,60,60.37,21.08,21.96
"4187",38,181,19,2,39,60,60.16,18.22,24.42
"4188",39,181,19,2,40,60,60.09,30.06,30.06
"4189",40,181,19,2,41,60,60.51,33.05,33.05
"4190",41,181,19,2,42,60,60.53,28.67,28.67
"4191",42,181,19,2,43,60,60.46,34.78,34.78
"4192",43,181,19,2,44,60,60.47,19.29,37.47
"4193",44,181,19,2,45,60,60.59,16.52,16.52
"4194",45,181,19,2,46,60,60.25,20.88,20.88
"4195",46,181,19,2,47,60,60.52,8.56,15.5
"4196",47,181,19,2,48,60,61.76,19.38,33.75
"4197",48,181,19,2,49,60,60.15,32.26,32.26
"4198",49,181,19,2,50,60,60.13,24.84,27.96
"4199",50,181,19,2,51,60,60.3,16.34,16.34
"4200",51,181,19,2,52,60,60.58,43.58,43.58
"4201",52,181,19,2,53,60,60.05,16.64,32.52
"4202",53,181,19,2,54,60,60.6,8.02,19.82
"4203",54,181,19,2,55,60,61.12,14.09,30.78
"4204",55,181,19,2,56,60,60.6,22.87,22.87
"4205",56,181,19,2,57,60,86.97,86.97,86.97
"4206",57,181,19,2,58,60,60.09,15.82,15.82
"4207",58,181,19,2,59,60,61.92,18.92,18.92
"4208",59,181,19,2,60,60,60.25,35.97,38.01
"4209",60,181,19,2,61,60,60.91,12.04,51.28
"4210",0,182,19,2,1,60,62.53,5.36,45.04
"4211",1,182,19,2,2,60,67.09,11.96,23.84
"4212",2,182,19,2,3,60,60.02,10.45,28.06
"4213",3,182,19,2,4,60,67.01,8.71,41.2
"4214",4,182,19,2,5,60,60.06,10.22,10.22
"4215",5,182,19,2,6,60,60.29,5,41.36
"4216",6,182,19,2,7,60,60.64,13.43,33.09
"4217",7,182,19,2,8,60,61.92,3.57,42.72
"4218",8,182,19,2,9,60,60.32,14.18,16.35
"4219",9,182,19,2,10,60,60.04,5.34,39.95
"4220",10,182,19,2,11,60,60.66,11.2,27.73
"4221",11,182,19,2,12,60,60.05,19.64,26.18
"4222",12,182,19,2,13,60,60.18,16.84,31.75
"4223",13,182,19,2,14,60,66.45,20.99,53.39
"4224",14,182,19,2,15,60,60.17,12.38,26.44
"4225",15,182,19,2,16,60,60.07,12.54,22.62
"4226",16,182,19,2,17,60,60.7,28.22,28.22
"4227",17,182,19,2,18,60,60.21,12.03,14.41
"4228",18,182,19,2,19,60,60.35,14.02,15.42
"4229",19,182,19,2,20,60,60.33,18.82,20.21
"4230",20,182,19,2,21,60,60.04,25.64,25.64
"4231",21,182,19,2,22,60,60.08,17.06,17.06
"4232",22,182,19,2,23,60,60.1,15.73,26.2
"4233",23,182,19,2,24,60,60.1,15.22,24.17
"4234",24,182,19,2,25,60,60.16,19.89,22.29
"4235",25,182,19,2,26,60,60.31,33.89,33.89
"4236",26,182,19,2,27,60,60.53,28.13,28.13
"4237",27,182,19,2,28,60,60.05,14.13,22.34
"4238",28,182,19,2,29,60,60.62,15.6,18.39
"4239",29,182,19,2,30,60,60.09,23.84,23.84
"4240",30,182,19,2,31,60,60.28,36.04,36.04
"4241",31,182,19,2,32,60,60.04,10.52,38.87
"4242",32,182,19,2,33,60,60.33,29.46,32.72
"4243",33,182,19,2,34,60,60.19,25.29,25.29
"4244",34,182,19,2,35,60,60.16,27.85,27.85
"4245",35,182,19,2,36,60,60.03,16.56,21.06
"4246",36,182,19,2,37,60,60.57,18.07,20.88
"4247",37,182,19,2,38,60,60.16,26.74,32.13
"4248",38,182,19,2,39,60,60.06,14.67,17.56
