"","index","SubjectID","Session","Trial","Bin","Rsp"
"2481",40,26,7,5,0,0
"2482",41,26,7,5,1,0
"2483",42,26,7,5,2,1.6
"2484",43,26,7,5,3,0
"2485",44,26,7,5,4,0
"2486",45,26,7,5,5,1.6
"2487",46,26,7,5,6,1.6
"2488",47,26,7,5,7,1.6
"2489",48,26,7,6,0,0
"2490",49,26,7,6,1,0
"2491",50,26,7,6,2,4.8
"2492",51,26,7,6,3,3.2
"2493",52,26,7,6,4,0
"2494",53,26,7,6,5,0
"2495",54,26,7,6,6,0
"2496",55,26,7,6,7,1.6
"2497",56,26,7,7,0,0
"2498",57,26,7,7,1,0
"2499",58,26,7,7,2,1.6
"2500",59,26,7,7,3,0
"2501",60,26,7,7,4,0
"2502",61,26,7,7,5,0
"2503",62,26,7,7,6,0
"2504",63,26,7,7,7,1.6
"2505",64,26,7,8,0,0
"2506",65,26,7,8,1,0
"2507",66,26,7,8,2,3.2
"2508",67,26,7,8,3,1.6
"2509",68,26,7,8,4,0
"2510",69,26,7,8,5,0
"2511",70,26,7,8,6,0
"2512",71,26,7,8,7,1.6
"2513",72,26,7,9,0,0
"2514",73,26,7,9,1,0
"2515",74,26,7,9,2,4.8
"2516",75,26,7,9,3,0
"2517",76,26,7,9,4,0
"2518",77,26,7,9,5,0
"2519",78,26,7,9,6,0
"2520",79,26,7,9,7,1.6
"2521",80,26,7,10,0,0
"2522",81,26,7,10,1,0
"2523",82,26,7,10,2,1.6
"2524",83,26,7,10,3,0
"2525",84,26,7,10,4,0
"2526",85,26,7,10,5,0
"2527",86,26,7,10,6,0
"2528",87,26,7,10,7,1.6
"2529",88,26,7,11,0,1.6
"2530",89,26,7,11,1,0
"2531",90,26,7,11,2,0
"2532",91,26,7,11,3,1.6
"2533",92,26,7,11,4,0
"2534",93,26,7,11,5,0
"2535",94,26,7,11,6,3.2
"2536",95,26,7,11,7,1.6
"2537",96,26,7,12,0,0
"2538",97,26,7,12,1,0
"2539",98,26,7,12,2,1.6
"2540",99,26,7,12,3,0
"2541",100,26,7,12,4,0
"2542",101,26,7,12,5,0
"2543",102,26,7,12,6,0
"2544",103,26,7,12,7,1.6
"2545",104,26,7,13,0,0
"2546",105,26,7,13,1,0
"2547",106,26,7,13,2,3.2
"2548",107,26,7,13,3,0
"2549",108,26,7,13,4,0
"2550",109,26,7,13,5,0
"2551",110,26,7,13,6,0
"2552",111,26,7,13,7,1.6
"2553",112,26,7,14,0,1.6
"2554",113,26,7,14,1,0
"2555",114,26,7,14,2,0
"2556",115,26,7,14,3,0
"2557",116,26,7,14,4,0
"2558",117,26,7,14,5,0
"2559",118,26,7,14,6,0
"2560",119,26,7,14,7,1.6
"2561",120,26,7,15,0,0
"2562",121,26,7,15,1,0
"2563",122,26,7,15,2,0
"2564",123,26,7,15,3,0
"2565",124,26,7,15,4,0
"2566",125,26,7,15,5,0
"2567",126,26,7,15,6,0
"2568",127,26,7,15,7,1.6
"2569",128,26,7,16,0,0
"2570",129,26,7,16,1,0
"2571",130,26,7,16,2,1.6
"2572",131,26,7,16,3,0
"2573",132,26,7,16,4,0
"2574",133,26,7,16,5,0
"2575",134,26,7,16,6,0
"2576",135,26,7,16,7,1.6
"2577",136,26,7,17,0,1.6
"2578",137,26,7,17,1,0
"2579",138,26,7,17,2,0
"2580",139,26,7,17,3,0
"2581",140,26,7,17,4,0
"2582",141,26,7,17,5,0
"2583",142,26,7,17,6,0
"2584",143,26,7,17,7,1.6
"2585",144,26,7,18,0,0
"2586",145,26,7,18,1,0
"2587",146,26,7,18,2,1.6
"2588",147,26,7,18,3,0
"2589",148,26,7,18,4,0
"2590",149,26,7,18,5,0
"2591",150,26,7,18,6,0
"2592",151,26,7,18,7,1.6
"2593",152,26,7,19,0,0
"2594",153,26,7,19,1,0
"2595",154,26,7,19,2,3.2
"2596",155,26,7,19,3,0
"2597",156,26,7,19,4,0
"2598",157,26,7,19,5,0
"2599",158,26,7,19,6,0
"2600",159,26,7,19,7,1.6
"2601",160,26,7,20,0,0
"2602",161,26,7,20,1,0
"2603",162,26,7,20,2,0
"2604",163,26,7,20,3,0
"2605",164,26,7,20,4,0
"2606",165,26,7,20,5,0
"2607",166,26,7,20,6,0
"2608",167,26,7,20,7,1.6
"2609",168,26,7,21,0,1.6
"2610",169,26,7,21,1,0
"2611",170,26,7,21,2,0
"2612",171,26,7,21,3,0
"2613",172,26,7,21,4,0
"2614",173,26,7,21,5,0
"2615",174,26,7,21,6,0
"2616",175,26,7,21,7,1.6
"2617",176,26,7,22,0,0
"2618",177,26,7,22,1,0
"2619",178,26,7,22,2,0
"2620",179,26,7,22,3,0
"2621",180,26,7,22,4,0
"2622",181,26,7,22,5,0
"2623",182,26,7,22,6,0
"2624",183,26,7,22,7,1.6
"2625",184,26,7,23,0,0
"2626",185,26,7,23,1,0
"2627",186,26,7,23,2,1.6
"2628",187,26,7,23,3,0
"2629",188,26,7,23,4,0
"2630",189,26,7,23,5,0
"2631",190,26,7,23,6,0
"2632",191,26,7,23,7,1.6
"2633",192,26,7,24,0,1.6
"2634",193,26,7,24,1,0
"2635",194,26,7,24,2,1.6
"2636",195,26,7,24,3,1.6
"2637",196,26,7,24,4,0
"2638",197,26,7,24,5,0
"2639",198,26,7,24,6,0
"2640",199,26,7,24,7,1.6
"2641",200,26,7,25,0,0
"2642",201,26,7,25,1,0
"2643",202,26,7,25,2,0
"2644",203,26,7,25,3,0
"2645",204,26,7,25,4,0
"2646",205,26,7,25,5,0
"2647",206,26,7,25,6,0
"2648",207,26,7,25,7,1.6
"2649",208,26,7,26,0,0
"2650",209,26,7,26,1,0
"2651",210,26,7,26,2,0
"2652",211,26,7,26,3,0
"2653",212,26,7,26,4,0
"2654",213,26,7,26,5,0
"2655",214,26,7,26,6,0
"2656",215,26,7,26,7,1.6
"2657",216,26,7,27,0,0
"2658",217,26,7,27,1,0
"2659",218,26,7,27,2,1.6
"2660",219,26,7,27,3,0
"2661",220,26,7,27,4,0
"2662",221,26,7,27,5,0
"2663",222,26,7,27,6,0
"2664",223,26,7,27,7,1.6
"2665",224,26,7,28,0,3.2
"2666",225,26,7,28,1,0
"2667",226,26,7,28,2,0
"2668",227,26,7,28,3,0
"2669",228,26,7,28,4,0
"2670",229,26,7,28,5,0
"2671",230,26,7,28,6,0
"2672",231,26,7,28,7,1.6
"2673",232,26,7,29,0,0
"2674",233,26,7,29,1,0
"2675",234,26,7,29,2,0
"2676",235,26,7,29,3,0
"2677",236,26,7,29,4,0
"2678",237,26,7,29,5,0
"2679",238,26,7,29,6,0
"2680",239,26,7,29,7,1.6
"2681",240,26,7,30,0,1.6
"2682",241,26,7,30,1,0
"2683",242,26,7,30,2,0
"2684",243,26,7,30,3,0
"2685",244,26,7,30,4,0
"2686",245,26,7,30,5,0
"2687",246,26,7,30,6,0
"2688",247,26,7,30,7,1.6
"2689",248,26,7,31,0,0
"2690",249,26,7,31,1,0
"2691",250,26,7,31,2,1.6
"2692",251,26,7,31,3,1.6
"2693",252,26,7,31,4,0
"2694",253,26,7,31,5,0
"2695",254,26,7,31,6,0
"2696",255,26,7,31,7,1.6
"2697",256,26,7,32,0,0
"2698",257,26,7,32,1,0
"2699",258,26,7,32,2,3.2
"2700",259,26,7,32,3,0
"2701",260,26,7,32,4,0
"2702",261,26,7,32,5,0
"2703",262,26,7,32,6,0
"2704",263,26,7,32,7,1.6
"2705",264,26,7,33,0,1.6
"2706",265,26,7,33,1,0
"2707",266,26,7,33,2,0
"2708",267,26,7,33,3,0
"2709",268,26,7,33,4,0
"2710",269,26,7,33,5,0
"2711",270,26,7,33,6,0
"2712",271,26,7,33,7,1.6
"2713",272,26,7,34,0,0
"2714",273,26,7,34,1,0
"2715",274,26,7,34,2,0
"2716",275,26,7,34,3,1.6
"2717",276,26,7,34,4,0
"2718",277,26,7,34,5,1.6
"2719",278,26,7,34,6,0
"2720",279,26,7,34,7,1.6
"2721",280,26,7,35,0,1.6
"2722",281,26,7,35,1,0
"2723",282,26,7,35,2,0
"2724",283,26,7,35,3,0
"2725",284,26,7,35,4,0
"2726",285,26,7,35,5,0
"2727",286,26,7,35,6,0
"2728",287,26,7,35,7,1.6
"2729",288,26,7,36,0,0
"2730",289,26,7,36,1,0
"2731",290,26,7,36,2,1.6
"2732",291,26,7,36,3,0
"2733",292,26,7,36,4,0
"2734",293,26,7,36,5,0
"2735",294,26,7,36,6,0
"2736",295,26,7,36,7,1.6
"2737",296,26,7,37,0,0
"2738",297,26,7,37,1,0
"2739",298,26,7,37,2,0
"2740",299,26,7,37,3,0
"2741",300,26,7,37,4,0
"2742",301,26,7,37,5,0
"2743",302,26,7,37,6,0
"2744",303,26,7,37,7,1.6
"2745",304,26,7,38,0,1.6
"2746",305,26,7,38,1,0
"2747",306,26,7,38,2,0
"2748",307,26,7,38,3,3.2
"2749",308,26,7,38,4,0
"2750",309,26,7,38,5,1.6
"2751",310,26,7,38,6,0
"2752",311,26,7,38,7,1.6
"2753",312,26,7,39,0,0
"2754",313,26,7,39,1,0
"2755",314,26,7,39,2,1.6
"2756",315,26,7,39,3,0
"2757",316,26,7,39,4,0
"2758",317,26,7,39,5,0
"2759",318,26,7,39,6,0
"2760",319,26,7,39,7,1.6
"2761",320,26,7,40,0,0
"2762",321,26,7,40,1,0
"2763",322,26,7,40,2,0
"2764",323,26,7,40,3,0
"2765",324,26,7,40,4,0
"2766",325,26,7,40,5,0
"2767",326,26,7,40,6,1.6
"2768",327,26,7,40,7,1.6
"2769",328,26,7,41,0,0
"2770",329,26,7,41,1,0
"2771",330,26,7,41,2,3.2
"2772",331,26,7,41,3,0
"2773",332,26,7,41,4,0
"2774",333,26,7,41,5,0
"2775",334,26,7,41,6,0
"2776",335,26,7,41,7,1.6
"2777",336,26,7,42,0,0
"2778",337,26,7,42,1,0
"2779",338,26,7,42,2,1.6
"2780",339,26,7,42,3,0
"2781",340,26,7,42,4,0
"2782",341,26,7,42,5,0
"2783",342,26,7,42,6,0
"2784",343,26,7,42,7,1.6
"2785",344,26,7,43,0,1.6
"2786",345,26,7,43,1,0
"2787",346,26,7,43,2,1.6
"2788",347,26,7,43,3,0
"2789",348,26,7,43,4,0
"2790",349,26,7,43,5,0
"2791",350,26,7,43,6,0
"2792",351,26,7,43,7,1.6
"2793",352,26,7,44,0,3.2
"2794",353,26,7,44,1,0
"2795",354,26,7,44,2,0
"2796",355,26,7,44,3,0
"2797",356,26,7,44,4,0
"2798",357,26,7,44,5,0
"2799",358,26,7,44,6,0
"2800",359,26,7,44,7,1.6
"2801",360,26,7,45,0,0
"2802",361,26,7,45,1,0
"2803",362,26,7,45,2,0
"2804",363,26,7,45,3,0
"2805",364,26,7,45,4,0
"2806",365,26,7,45,5,0
"2807",366,26,7,45,6,0
"2808",367,26,7,45,7,1.6
"2809",368,26,7,46,0,1.6
"2810",369,26,7,46,1,0
"2811",370,26,7,46,2,1.6
"2812",371,26,7,46,3,0
"2813",372,26,7,46,4,0
"2814",373,26,7,46,5,0
"2815",374,26,7,46,6,1.6
"2816",375,26,7,46,7,1.6
"2817",376,26,7,47,0,0
"2818",377,26,7,47,1,0
"2819",378,26,7,47,2,4.8
"2820",379,26,7,47,3,0
"2821",380,26,7,47,4,0
"2822",381,26,7,47,5,0
"2823",382,26,7,47,6,0
"2824",383,26,7,47,7,1.6
"2825",384,26,7,48,0,0
"2826",385,26,7,48,1,0
"2827",386,26,7,48,2,3.2
"2828",387,26,7,48,3,3.2
"2829",388,26,7,48,4,0
"2830",389,26,7,48,5,0
"2831",390,26,7,48,6,0
"2832",391,26,7,48,7,1.6
"2833",392,26,7,49,0,0
"2834",393,26,7,49,1,0
"2835",394,26,7,49,2,0
"2836",395,26,7,49,3,1.6
"2837",396,26,7,49,4,0
"2838",397,26,7,49,5,0
"2839",398,26,7,49,6,0
"2840",399,26,7,49,7,1.6
"2841",400,26,7,50,0,0
"2842",401,26,7,50,1,0
"2843",402,26,7,50,2,3.2
"2844",403,26,7,50,3,0
"2845",404,26,7,50,4,0
"2846",405,26,7,50,5,0
"2847",406,26,7,50,6,0
"2848",407,26,7,50,7,1.6
"2849",408,26,7,51,0,0
"2850",409,26,7,51,1,0
"2851",410,26,7,51,2,0
"2852",411,26,7,51,3,0
"2853",412,26,7,51,4,0
"2854",413,26,7,51,5,0
"2855",414,26,7,51,6,0
"2856",415,26,7,51,7,1.6
"2857",416,26,7,52,0,1.6
"2858",417,26,7,52,1,0
"2859",418,26,7,52,2,1.6
"2860",419,26,7,52,3,0
"2861",420,26,7,52,4,0
"2862",421,26,7,52,5,0
"2863",422,26,7,52,6,1.6
"2864",423,26,7,52,7,1.6
"2865",424,26,7,53,0,0
"2866",425,26,7,53,1,0
"2867",426,26,7,53,2,0
"2868",427,26,7,53,3,0
"2869",428,26,7,53,4,0
"2870",429,26,7,53,5,0
"2871",430,26,7,53,6,0
"2872",431,26,7,53,7,1.6
"2873",432,26,7,54,0,0
"2874",433,26,7,54,1,0
"2875",434,26,7,54,2,0
"2876",435,26,7,54,3,0
"2877",436,26,7,54,4,0
"2878",437,26,7,54,5,0
"2879",438,26,7,54,6,0
"2880",439,26,7,54,7,1.6
"2881",440,26,7,55,0,0
"2882",441,26,7,55,1,0
"2883",442,26,7,55,2,1.6
"2884",443,26,7,55,3,0
"2885",444,26,7,55,4,0
"2886",445,26,7,55,5,0
"2887",446,26,7,55,6,0
"2888",447,26,7,55,7,1.6
"2889",448,26,7,56,0,0
"2890",449,26,7,56,1,0
"2891",450,26,7,56,2,1.6
"2892",451,26,7,56,3,0
"2893",452,26,7,56,4,0
"2894",453,26,7,56,5,1.6
"2895",454,26,7,56,6,0
"2896",455,26,7,56,7,1.6
"2897",456,26,7,57,0,0
"2898",457,26,7,57,1,0
"2899",458,26,7,57,2,3.2
"2900",459,26,7,57,3,0
"2901",460,26,7,57,4,0
"2902",461,26,7,57,5,1.6
"2903",462,26,7,57,6,0
"2904",463,26,7,57,7,1.6
"2905",464,26,7,58,0,0
"2906",465,26,7,58,1,0
"2907",466,26,7,58,2,0
"2908",467,26,7,58,3,0
"2909",468,26,7,58,4,0
"2910",469,26,7,58,5,0
"2911",470,26,7,58,6,0
"2912",471,26,7,58,7,1.6
"2913",472,26,7,59,0,0
"2914",473,26,7,59,1,0
"2915",474,26,7,59,2,0
"2916",475,26,7,59,3,0
"2917",476,26,7,59,4,0
"2918",477,26,7,59,5,0
"2919",478,26,7,59,6,1.6
"2920",479,26,7,59,7,1.6
"2921",480,26,7,60,0,0
"2922",481,26,7,60,1,0
"2923",482,26,7,60,2,0
"2924",483,26,7,60,3,1.6
"2925",484,26,7,60,4,0
"2926",485,26,7,60,5,1.6
"2927",486,26,7,60,6,0
"2928",487,26,7,60,7,1.6
"2929",0,27,7,0,0,0
"2930",1,27,7,0,1,0
"2931",2,27,7,0,2,0
"2932",3,27,7,0,3,0
"2933",4,27,7,0,4,0
"2934",5,27,7,0,5,0.8
"2935",6,27,7,0,6,0
"2936",7,27,7,0,7,0.8
"2937",8,27,7,1,0,0
"2938",9,27,7,1,1,1.6
"2939",10,27,7,1,2,0
"2940",11,27,7,1,3,0
"2941",12,27,7,1,4,0
"2942",13,27,7,1,5,0
"2943",14,27,7,1,6,0
"2944",15,27,7,1,7,1.6
"2945",16,27,7,2,0,0
"2946",17,27,7,2,1,0
"2947",18,27,7,2,2,0
"2948",19,27,7,2,3,0.8
"2949",20,27,7,2,4,0
"2950",21,27,7,2,5,0
"2951",22,27,7,2,6,0
"2952",23,27,7,2,7,0.8
"2953",24,27,7,3,0,0.8
"2954",25,27,7,3,1,0
"2955",26,27,7,3,2,0
"2956",27,27,7,3,3,1.6
"2957",28,27,7,3,4,0
"2958",29,27,7,3,5,0.8
"2959",30,27,7,3,6,0
"2960",31,27,7,3,7,1.6
"2961",32,27,7,4,0,0.8
"2962",33,27,7,4,1,0
"2963",34,27,7,4,2,0
"2964",35,27,7,4,3,0
"2965",36,27,7,4,4,0.8
"2966",37,27,7,4,5,0
"2967",38,27,7,4,6,1.6
"2968",39,27,7,4,7,0.8
"2969",40,27,7,5,0,0.8
"2970",41,27,7,5,1,0
"2971",42,27,7,5,2,0
"2972",43,27,7,5,3,0.8
"2973",44,27,7,5,4,0
"2974",45,27,7,5,5,0.8
"2975",46,27,7,5,6,0
"2976",47,27,7,5,7,0.8
"2977",48,27,7,6,0,0
"2978",49,27,7,6,1,0
"2979",50,27,7,6,2,0
"2980",51,27,7,6,3,0
"2981",52,27,7,6,4,0
"2982",53,27,7,6,5,0
"2983",54,27,7,6,6,0
"2984",55,27,7,6,7,0.8
"2985",56,27,7,7,0,1.6
"2986",57,27,7,7,1,0
"2987",58,27,7,7,2,0
"2988",59,27,7,7,3,2.4
"2989",60,27,7,7,4,0
"2990",61,27,7,7,5,0.8
"2991",62,27,7,7,6,0
"2992",63,27,7,7,7,0.8
"2993",64,27,7,8,0,0.8
"2994",65,27,7,8,1,0
"2995",66,27,7,8,2,0
"2996",67,27,7,8,3,0.8
"2997",68,27,7,8,4,0.8
"2998",69,27,7,8,5,0.8
"2999",70,27,7,8,6,0.8
"3000",71,27,7,8,7,2.4
"3001",72,27,7,9,0,0
"3002",73,27,7,9,1,0
"3003",74,27,7,9,2,0
"3004",75,27,7,9,3,0
"3005",76,27,7,9,4,0.8
"3006",77,27,7,9,5,0.8
"3007",78,27,7,9,6,0.8
"3008",79,27,7,9,7,0.8
"3009",80,27,7,10,0,0
"3010",81,27,7,10,1,0
"3011",82,27,7,10,2,0.8
"3012",83,27,7,10,3,0
"3013",84,27,7,10,4,0.8
"3014",85,27,7,10,5,0
"3015",86,27,7,10,6,0
"3016",87,27,7,10,7,0.8
"3017",88,27,7,11,0,0
"3018",89,27,7,11,1,0.8
"3019",90,27,7,11,2,0
"3020",91,27,7,11,3,0.8
"3021",92,27,7,11,4,0.8
"3022",93,27,7,11,5,0.8
"3023",94,27,7,11,6,0
"3024",95,27,7,11,7,1.6
"3025",96,27,7,12,0,0
"3026",97,27,7,12,1,0.8
"3027",98,27,7,12,2,0
"3028",99,27,7,12,3,0
"3029",100,27,7,12,4,0.8
"3030",101,27,7,12,5,0
"3031",102,27,7,12,6,0
"3032",103,27,7,12,7,0.8
"3033",104,27,7,13,0,0
"3034",105,27,7,13,1,0.8
"3035",106,27,7,13,2,0
"3036",107,27,7,13,3,0.8
"3037",108,27,7,13,4,0.8
"3038",109,27,7,13,5,0
"3039",110,27,7,13,6,0.8
"3040",111,27,7,13,7,0.8
"3041",112,27,7,14,0,0.8
"3042",113,27,7,14,1,0
"3043",114,27,7,14,2,0
"3044",115,27,7,14,3,1.6
"3045",116,27,7,14,4,0.8
"3046",117,27,7,14,5,0
"3047",118,27,7,14,6,0.8
"3048",119,27,7,14,7,0.8
"3049",120,27,7,15,0,0
"3050",121,27,7,15,1,0
"3051",122,27,7,15,2,0
"3052",123,27,7,15,3,0
"3053",124,27,7,15,4,0
"3054",125,27,7,15,5,1.6
"3055",126,27,7,15,6,0
"3056",127,27,7,15,7,1.6
"3057",128,27,7,16,0,0
"3058",129,27,7,16,1,0
"3059",130,27,7,16,2,0.8
"3060",131,27,7,16,3,0.8
"3061",132,27,7,16,4,0
"3062",133,27,7,16,5,1.6
"3063",134,27,7,16,6,0.8
"3064",135,27,7,16,7,0.8
"3065",136,27,7,17,0,0.8
"3066",137,27,7,17,1,0
"3067",138,27,7,17,2,0.8
"3068",139,27,7,17,3,0
"3069",140,27,7,17,4,0
"3070",141,27,7,17,5,0
"3071",142,27,7,17,6,0
"3072",143,27,7,17,7,1.6
"3073",144,27,7,18,0,0
"3074",145,27,7,18,1,0.8
"3075",146,27,7,18,2,0
"3076",147,27,7,18,3,0.8
"3077",148,27,7,18,4,0
"3078",149,27,7,18,5,1.6
"3079",150,27,7,18,6,0
"3080",151,27,7,18,7,0.8
"3081",152,27,7,19,0,0
"3082",153,27,7,19,1,0
"3083",154,27,7,19,2,1.6
"3084",155,27,7,19,3,0.8
"3085",156,27,7,19,4,0.8
"3086",157,27,7,19,5,0.8
"3087",158,27,7,19,6,0.8
"3088",159,27,7,19,7,0.8
"3089",160,27,7,20,0,0
"3090",161,27,7,20,1,0
"3091",162,27,7,20,2,0
"3092",163,27,7,20,3,0.8
"3093",164,27,7,20,4,0
"3094",165,27,7,20,5,0.8
"3095",166,27,7,20,6,0
"3096",167,27,7,20,7,0.8
"3097",168,27,7,21,0,0.8
"3098",169,27,7,21,1,0.8
"3099",170,27,7,21,2,0
"3100",171,27,7,21,3,0.8
"3101",172,27,7,21,4,0
"3102",173,27,7,21,5,1.6
"3103",174,27,7,21,6,0
"3104",175,27,7,21,7,1.6
"3105",176,27,7,22,0,0.8
"3106",177,27,7,22,1,0
"3107",178,27,7,22,2,0
"3108",179,27,7,22,3,0
"3109",180,27,7,22,4,0
"3110",181,27,7,22,5,0
"3111",182,27,7,22,6,0.8
"3112",183,27,7,22,7,0.8
"3113",184,27,7,23,0,0.8
"3114",185,27,7,23,1,0
"3115",186,27,7,23,2,0.8
"3116",187,27,7,23,3,0.8
"3117",188,27,7,23,4,0
"3118",189,27,7,23,5,0
"3119",190,27,7,23,6,0
"3120",191,27,7,23,7,0.8
"3121",192,27,7,24,0,0.8
"3122",193,27,7,24,1,0
"3123",194,27,7,24,2,0
"3124",195,27,7,24,3,0
"3125",196,27,7,24,4,0
"3126",197,27,7,24,5,0.8
"3127",198,27,7,24,6,0.8
"3128",199,27,7,24,7,0.8
"3129",200,27,7,25,0,0.8
"3130",201,27,7,25,1,0
"3131",202,27,7,25,2,0
"3132",203,27,7,25,3,0.8
"3133",204,27,7,25,4,0
"3134",205,27,7,25,5,0.8
"3135",206,27,7,25,6,0.8
"3136",207,27,7,25,7,0.8
"3137",208,27,7,26,0,0.8
"3138",209,27,7,26,1,0
"3139",210,27,7,26,2,0
"3140",211,27,7,26,3,0.8
"3141",212,27,7,26,4,0
"3142",213,27,7,26,5,0.8
"3143",214,27,7,26,6,0
"3144",215,27,7,26,7,1.6
"3145",216,27,7,27,0,0
"3146",217,27,7,27,1,0
"3147",218,27,7,27,2,0.8
"3148",219,27,7,27,3,0.8
"3149",220,27,7,27,4,0
"3150",221,27,7,27,5,0
"3151",222,27,7,27,6,0
"3152",223,27,7,27,7,1.6
"3153",224,27,7,28,0,0
"3154",225,27,7,28,1,0
"3155",226,27,7,28,2,0.8
"3156",227,27,7,28,3,0
"3157",228,27,7,28,4,0
"3158",229,27,7,28,5,1.6
"3159",230,27,7,28,6,0
"3160",231,27,7,28,7,1.6
"3161",232,27,7,29,0,0
"3162",233,27,7,29,1,0
"3163",234,27,7,29,2,0.8
"3164",235,27,7,29,3,0.8
"3165",236,27,7,29,4,0
"3166",237,27,7,29,5,0
"3167",238,27,7,29,6,0
"3168",239,27,7,29,7,0.8
"3169",240,27,7,30,0,0
"3170",241,27,7,30,1,0
"3171",242,27,7,30,2,0
"3172",243,27,7,30,3,0
"3173",244,27,7,30,4,0
"3174",245,27,7,30,5,0
"3175",246,27,7,30,6,0
"3176",247,27,7,30,7,0.8
"3177",248,27,7,31,0,0
"3178",249,27,7,31,1,0.8
"3179",250,27,7,31,2,0
"3180",251,27,7,31,3,0.8
"3181",252,27,7,31,4,0.8
"3182",253,27,7,31,5,0
"3183",254,27,7,31,6,0
"3184",255,27,7,31,7,0.8
"3185",256,27,7,32,0,0
"3186",257,27,7,32,1,0
"3187",258,27,7,32,2,0
"3188",259,27,7,32,3,0
"3189",260,27,7,32,4,0
"3190",261,27,7,32,5,0
"3191",262,27,7,32,6,0
"3192",263,27,7,32,7,2.4
"3193",264,27,7,33,0,0
"3194",265,27,7,33,1,0
"3195",266,27,7,33,2,0
"3196",267,27,7,33,3,0
"3197",268,27,7,33,4,0
"3198",269,27,7,33,5,1.6
"3199",270,27,7,33,6,0.8
"3200",271,27,7,33,7,0.8
"3201",272,27,7,34,0,0
"3202",273,27,7,34,1,0.8
"3203",274,27,7,34,2,0
"3204",275,27,7,34,3,1.6
"3205",276,27,7,34,4,0
"3206",277,27,7,34,5,1.6
"3207",278,27,7,34,6,0
"3208",279,27,7,34,7,0.8
"3209",280,27,7,35,0,0.8
"3210",281,27,7,35,1,0
"3211",282,27,7,35,2,0.8
"3212",283,27,7,35,3,1.6
"3213",284,27,7,35,4,0
"3214",285,27,7,35,5,0
"3215",286,27,7,35,6,0.8
"3216",287,27,7,35,7,1.6
"3217",288,27,7,36,0,0
"3218",289,27,7,36,1,0
"3219",290,27,7,36,2,0
"3220",291,27,7,36,3,0
"3221",292,27,7,36,4,0
"3222",293,27,7,36,5,1.6
"3223",294,27,7,36,6,0
"3224",295,27,7,36,7,0.8
"3225",296,27,7,37,0,0
"3226",297,27,7,37,1,0.8
"3227",298,27,7,37,2,0
"3228",299,27,7,37,3,0.8
"3229",300,27,7,37,4,0
"3230",301,27,7,37,5,1.6
"3231",302,27,7,37,6,0
"3232",303,27,7,37,7,0.8
"3233",304,27,7,38,0,0
"3234",305,27,7,38,1,0
"3235",306,27,7,38,2,0
"3236",307,27,7,38,3,0
"3237",308,27,7,38,4,0
"3238",309,27,7,38,5,0.8
"3239",310,27,7,38,6,0
"3240",311,27,7,38,7,0.8
"3241",312,27,7,39,0,0.8
"3242",313,27,7,39,1,0
"3243",314,27,7,39,2,0
"3244",315,27,7,39,3,1.6
"3245",316,27,7,39,4,1.6
"3246",317,27,7,39,5,0
"3247",318,27,7,39,6,0
"3248",319,27,7,39,7,0.8
"3249",320,27,7,40,0,0
"3250",321,27,7,40,1,0
"3251",322,27,7,40,2,0.8
"3252",323,27,7,40,3,1.6
"3253",324,27,7,40,4,0
"3254",325,27,7,40,5,0
"3255",326,27,7,40,6,0.8
"3256",327,27,7,40,7,0.8
"3257",328,27,7,41,0,0.8
"3258",329,27,7,41,1,0
"3259",330,27,7,41,2,0
"3260",331,27,7,41,3,0.8
"3261",332,27,7,41,4,0.8
"3262",333,27,7,41,5,0
"3263",334,27,7,41,6,0
"3264",335,27,7,41,7,0.8
"3265",336,27,7,42,0,0.8
"3266",337,27,7,42,1,0
"3267",338,27,7,42,2,0
"3268",339,27,7,42,3,0
"3269",340,27,7,42,4,0
"3270",341,27,7,42,5,0.8
"3271",342,27,7,42,6,0.8
"3272",343,27,7,42,7,1.6
"3273",344,27,7,43,0,0
"3274",345,27,7,43,1,0.8
"3275",346,27,7,43,2,0
"3276",347,27,7,43,3,0
"3277",348,27,7,43,4,0
"3278",349,27,7,43,5,0
"3279",350,27,7,43,6,0
"3280",351,27,7,43,7,0.8
"3281",352,27,7,44,0,0.8
"3282",353,27,7,44,1,0
"3283",354,27,7,44,2,0
"3284",355,27,7,44,3,0
"3285",356,27,7,44,4,0
"3286",357,27,7,44,5,0
"3287",358,27,7,44,6,0
"3288",359,27,7,44,7,0.8
"3289",360,27,7,45,0,0
"3290",361,27,7,45,1,1.6
"3291",362,27,7,45,2,0
"3292",363,27,7,45,3,0
"3293",364,27,7,45,4,0.8
"3294",365,27,7,45,5,0.8
"3295",366,27,7,45,6,0
"3296",367,27,7,45,7,1.6
"3297",368,27,7,46,0,0
"3298",369,27,7,46,1,1.6
"3299",370,27,7,46,2,0
"3300",371,27,7,46,3,0
"3301",372,27,7,46,4,0
"3302",373,27,7,46,5,0
"3303",374,27,7,46,6,0.8
"3304",375,27,7,46,7,0.8
"3305",376,27,7,47,0,0
"3306",377,27,7,47,1,0.8
"3307",378,27,7,47,2,0
"3308",379,27,7,47,3,0
"3309",380,27,7,47,4,0
"3310",381,27,7,47,5,0
"3311",382,27,7,47,6,0
"3312",383,27,7,47,7,0.8
"3313",384,27,7,48,0,0.8
"3314",385,27,7,48,1,0
"3315",386,27,7,48,2,0
"3316",387,27,7,48,3,0
"3317",388,27,7,48,4,0
